time,lat,lon,rcp26_txgt_25_p10,rcp26_txgt_25_p50,rcp26_txgt_25_p90,rcp45_txgt_25_p10,rcp45_txgt_25_p50,rcp45_txgt_25_p90,rcp85_txgt_25_p10,rcp85_txgt_25_p50,rcp85_txgt_25_p90
1950-01-01,57.87,-116.71,8.30,20.00,31.10,8.30,20.00,31.10,8.30,20.00,31.10
1951-01-01,57.87,-116.71,10.30,18.50,32.50,10.30,18.50,32.50,10.30,18.50,32.50
1952-01-01,57.87,-116.71,7.60,17.00,38.50,7.60,17.00,38.50,7.60,17.00,38.50
1953-01-01,57.87,-116.71,5.30,12.00,27.80,5.30,12.00,27.80,5.30,12.00,27.80
1954-01-01,57.87,-116.71,11.30,18.50,42.90,11.30,18.50,42.90,11.30,18.50,42.90
1955-01-01,57.87,-116.71,8.30,17.00,34.00,8.30,17.00,34.00,8.30,17.00,34.00
1956-01-01,57.87,-116.71,6.00,20.50,33.70,6.00,20.50,33.70,6.00,20.50,33.70
1957-01-01,57.87,-116.71,6.00,19.00,37.90,6.00,19.00,37.90,6.00,19.00,37.90
1958-01-01,57.87,-116.71,8.00,17.00,32.00,8.00,17.00,32.00,8.00,17.00,32.00
1959-01-01,57.87,-116.71,8.00,13.50,35.40,8.00,13.50,35.40,8.00,13.50,35.40
1960-01-01,57.87,-116.71,7.60,18.50,42.80,7.60,18.50,42.80,7.60,18.50,42.80
1961-01-01,57.87,-116.71,12.30,22.00,32.40,12.30,22.00,32.40,12.30,22.00,32.40
1962-01-01,57.87,-116.71,3.90,16.00,27.10,3.90,16.00,27.10,3.90,16.00,27.10
1963-01-01,57.87,-116.71,5.60,17.50,33.80,5.60,17.50,33.80,5.60,17.50,33.80
1964-01-01,57.87,-116.71,4.90,15.50,27.40,4.90,15.50,27.40,4.90,15.50,27.40
1965-01-01,57.87,-116.71,6.00,14.00,30.40,6.00,14.00,30.40,6.00,14.00,30.40
1966-01-01,57.87,-116.71,8.60,17.00,34.00,8.60,17.00,34.00,8.60,17.00,34.00
1967-01-01,57.87,-116.71,6.30,14.50,28.80,6.30,14.50,28.80,6.30,14.50,28.80
1968-01-01,57.87,-116.71,8.00,20.50,29.70,8.00,20.50,29.70,8.00,20.50,29.70
1969-01-01,57.87,-116.71,6.30,12.00,23.10,6.30,12.00,23.10,6.30,12.00,23.10
1970-01-01,57.87,-116.71,7.00,21.00,34.10,7.00,21.00,34.10,7.00,21.00,34.10
1971-01-01,57.87,-116.71,8.10,18.00,38.10,8.10,18.00,38.10,8.10,18.00,38.10
1972-01-01,57.87,-116.71,5.90,17.00,34.00,5.90,17.00,34.00,5.90,17.00,34.00
1973-01-01,57.87,-116.71,5.60,16.00,29.80,5.60,16.00,29.80,5.60,16.00,29.80
1974-01-01,57.87,-116.71,6.30,16.00,28.70,6.30,16.00,28.70,6.30,16.00,28.70
1975-01-01,57.87,-116.71,4.00,21.50,42.80,4.00,21.50,42.80,4.00,21.50,42.80
1976-01-01,57.87,-116.71,10.00,19.00,40.00,10.00,19.00,40.00,10.00,19.00,40.00
1977-01-01,57.87,-116.71,7.30,17.50,30.50,7.30,17.50,30.50,7.30,17.50,30.50
1978-01-01,57.87,-116.71,7.60,24.00,37.40,7.60,24.00,37.40,7.60,24.00,37.40
1979-01-01,57.87,-116.71,11.00,21.00,31.10,11.00,21.00,31.10,11.00,21.00,31.10
1980-01-01,57.87,-116.71,8.30,18.00,29.40,8.30,19.00,28.70,7.60,19.00,29.40
1981-01-01,57.87,-116.71,7.20,19.00,35.40,7.20,18.50,35.70,7.20,19.00,35.40
1982-01-01,57.87,-116.71,4.30,18.50,30.70,4.60,19.00,30.70,4.30,18.00,30.70
1983-01-01,57.87,-116.71,8.30,18.50,34.60,8.30,18.00,34.60,8.30,18.50,34.60
1984-01-01,57.87,-116.71,5.90,19.50,38.50,6.60,19.00,38.50,5.90,19.50,38.80
1985-01-01,57.87,-116.71,8.30,22.50,38.20,9.00,23.00,38.20,9.00,22.00,38.20
1986-01-01,57.87,-116.71,6.00,13.50,35.20,6.60,13.50,34.50,6.60,13.00,34.50
1987-01-01,57.87,-116.71,7.60,17.00,40.60,7.60,16.50,40.30,7.60,17.00,39.90
1988-01-01,57.87,-116.71,10.60,19.50,30.00,10.60,19.50,32.80,10.60,19.50,30.00
1989-01-01,57.87,-116.71,10.30,20.50,34.40,9.60,20.50,35.10,9.60,20.50,35.40
1990-01-01,57.87,-116.71,8.50,20.50,35.70,7.80,20.00,36.40,8.50,20.00,36.40
1991-01-01,57.87,-116.71,6.30,15.50,33.50,6.60,15.50,33.50,6.00,15.50,33.50
1992-01-01,57.87,-116.71,7.30,18.00,28.40,7.30,18.00,28.40,7.30,18.00,28.70
1993-01-01,57.87,-116.71,10.00,21.50,35.20,8.60,21.00,35.20,9.30,22.00,35.20
1994-01-01,57.87,-116.71,6.90,18.00,36.80,7.60,18.00,37.50,7.60,17.00,36.80
1995-01-01,57.87,-116.71,9.80,19.00,31.00,10.50,19.00,32.40,9.80,19.00,31.70
1996-01-01,57.87,-116.71,7.90,19.00,39.00,7.90,18.50,39.00,8.60,19.00,40.10
1997-01-01,57.87,-116.71,8.90,24.00,46.70,8.90,25.00,47.70,8.90,25.50,46.40
1998-01-01,57.87,-116.71,10.30,23.00,38.00,11.30,23.00,38.00,10.30,23.00,38.00
